nome,prioridade,data,tipo,periodicidade,detalhes
Reiciendis ad beatae.,Urgente,23/11/2025,Saúde,A cada mês,Dignissimos ratione ducimus error suscipit.
Quas eius necessitatibus dolorem optio.,Lembrar,16/02/2026,Profissional,346,Autem corporis natus quae deleniti eum facilis.
Voluptatibus dolores illum suscipit molestias.,Sem Urgência,17/02/2026,Projetos,A cada semestre,Quos consequatur voluptatem pariatur.
Ad minima nemo dolores eos.,Urgente,17/04/2026,Saúde,A cada mês,Illo adipisci deserunt excepturi vel saepe. Atque magni aut quidem molestias esse placeat.
Nulla velit quis.,Lembrar,21/08/2025,Outros,A cada semestre,Id incidunt mollitia.
Necessitatibus quas assumenda deleniti ad.,Urgente,03/07/2025,Projetos,A cada dia,Maiores id architecto atque expedita temporibus. Dolores rerum dicta reprehenderit reiciendis laborum deserunt.
Neque corporis eligendi natus.,Urgente,08/05/2026,Profissional,A cada dia, 
Voluptatibus sunt vitae.,Importante,29/01/2026,Pessoal,A cada ano, 
A laboriosam voluptates.,Lembrar,10/09/2025,Saúde,A cada semestre,"Necessitatibus dolor assumenda. Dolore quia quos consequuntur aspernatur fuga esse.
Accusantium ipsam dignissimos eum nihil. Laudantium ducimus quidem libero."
Nobis doloremque dolorem optio deserunt.,Sem Urgência,18/11/2025,Profissional,A cada ano,Ea quibusdam.
Nemo molestias itaque.,Sem Urgência,25/04/2026,Outros,A cada ano,Dolor hic dolorum. Tempora nobis recusandae nulla excepturi cupiditate. Id reprehenderit omnis officiis assumenda ad eligendi.
Maxime distinctio quo autem iste.,Sem Urgência,02/12/2025,Pessoal,Não se repete,Velit repellendus nostrum optio.
Neque quo nobis esse.,Importante,07/06/2026,Saúde,A cada ano,Doloremque fugit assumenda debitis. In quas reprehenderit consequuntur a aspernatur laudantium. Tenetur ipsa maiores aspernatur perferendis laborum.
Omnis et consequatur.,Importante,10/05/2026,Projetos,250,Consectetur recusandae qui voluptate dolores excepturi.
Similique at non.,Lembrar,21/06/2026,Outros,A cada semana,Exercitationem ex culpa.
Odio et voluptate.,Urgente,07/05/2026,Projetos,A cada semestre,Cum consequatur autem consectetur repudiandae consectetur.
Occaecati temporibus ad odit eum.,Importante,23/08/2025,Projetos,A cada semestre,"Dicta quis repellendus cumque perferendis quaerat. Labore velit odio sint voluptate corporis.
Iure accusantium nesciunt nesciunt voluptas necessitatibus. Praesentium non illo magnam."
Maxime recusandae quis.,Urgente,16/07/2025,Projetos,A cada semestre, 
Tempore vel sequi in.,Importante,09/09/2025,Saúde,286,Magni vero doloribus.
Aperiam atque magnam esse voluptatem repudiandae.,Urgente,29/06/2025,Profissional,Não se repete,Illum incidunt modi. Iure dignissimos quo voluptatibus enim quo.
Omnis asperiores asperiores.,Lembrar,01/05/2026,Educacional,A cada semestre,Ullam doloribus occaecati ducimus.
Non temporibus praesentium voluptatum.,Importante,06/11/2025,Outros,A cada semana,Sint quas saepe animi exercitationem impedit reprehenderit sapiente.
Itaque molestias soluta suscipit.,Urgente,19/11/2025,Educacional,A cada dia,Repudiandae vitae quasi rem.
Magni officiis dicta iure illum aliquid perspiciatis.,Lembrar,18/12/2025,Outros,A cada semestre, 
Perspiciatis quaerat cumque sunt tempore eos ipsa.,Sem Urgência,17/03/2026,Pessoal,259, 
Harum dolor doloremque.,Sem Urgência,27/09/2025,Projetos,330, 
Minus labore aliquid quasi voluptatibus.,Importante,25/02/2026,Educacional,A cada ano,Facere omnis amet id debitis.
Ex sed delectus hic.,Urgente,30/12/2025,Pessoal,A cada mês,Magni quasi.
Dolorum quod unde ipsum.,Lembrar,24/07/2025,Pessoal,A cada semana,Autem magni asperiores qui eveniet. Qui quasi illo dolorum labore consequatur.
Quo necessitatibus nam accusamus eligendi maxime animi.,Sem Urgência,05/12/2025,Educacional,A cada semana,Error itaque vel dicta praesentium. Maiores magnam quis quasi voluptates accusantium. Excepturi aspernatur ipsa praesentium assumenda similique.
Tempora tenetur modi quisquam unde velit alias.,Lembrar,26/12/2025,Outros,A cada mês, 
Sint dolores nemo nesciunt.,Lembrar,10/04/2026,Outros,A cada semestre,Vel nostrum vitae sed. Fugiat dolor voluptates laboriosam adipisci.
Qui laboriosam delectus maiores ut.,Sem Urgência,04/02/2026,Pessoal,A cada ano,Facere non voluptatibus architecto.
Eligendi molestias eaque cum.,Lembrar,15/05/2026,Projetos,Não se repete, 
Qui rerum in ab.,Importante,30/06/2025,Profissional,A cada semana,Iusto eaque ipsum.
Maxime provident quos dolorum rerum aliquid necessitatibus.,Sem Urgência,03/04/2026,Educacional,A cada mês,Voluptates expedita totam.
Totam odit sint.,Urgente,22/07/2025,Profissional,A cada mês,"Natus deserunt aperiam aperiam sequi corrupti debitis quos. Illo dignissimos in iste.
In corporis ducimus maxime dolor. Sequi quis illum minima consequuntur. Tempore dolores sit dicta vero ipsa."
Qui ut alias sequi voluptatem itaque enim.,Urgente,10/11/2025,Saúde,A cada mês, 
Hic illo vel sunt. Eum nisi nisi illo eius aperiam libero.,Urgente,01/02/2026,Profissional,A cada ano,Fugit sint maxime nulla iure iure. Consectetur iste cupiditate commodi nostrum.
Aliquam veniam quaerat perspiciatis officiis.,Importante,14/05/2026,Profissional,A cada semana,Nihil quibusdam quia.
Maxime iste natus id.,Importante,01/01/2026,Profissional,A cada semestre,Odit optio soluta ab. Error excepturi officiis cupiditate necessitatibus.
Fuga id eos soluta.,Importante,06/12/2025,Saúde,A cada mês, 
Velit rem facere et.,Importante,08/03/2026,Outros,A cada ano, 
Magni molestiae quaerat qui harum enim.,Importante,25/05/2026,Pessoal,30,Numquam facilis.
Debitis quibusdam nostrum.,Lembrar,10/10/2025,Outros,A cada ano,"Alias distinctio nulla totam.
Aliquam soluta deserunt ratione laborum. Deleniti voluptatem aliquid recusandae illum quas. Consectetur explicabo quidem libero voluptas quibusdam praesentium."
Quisquam laudantium eum vero dignissimos optio.,Urgente,18/01/2026,Saúde,A cada semestre,Iure voluptates qui nihil distinctio sunt. Maxime neque velit mollitia aperiam.
Nulla laudantium minima error odit voluptate.,Lembrar,06/08/2025,Educacional,A cada semana,Consequuntur autem delectus rem consequuntur.
Dicta aut earum.,Sem Urgência,21/09/2025,Pessoal,A cada ano, 
Vero minus vero nihil. Alias quam voluptas nisi rem error.,Importante,20/04/2026,Projetos,181,Eaque aperiam ratione quisquam consequatur.
Sapiente sequi sed.,Lembrar,15/08/2025,Projetos,A cada mês,Quos sint earum voluptates enim dolor sit. Soluta repellendus delectus officiis nulla cupiditate possimus.
Quaerat hic quas ipsa debitis.,Urgente,28/02/2026,Saúde,A cada semestre,Repudiandae tempore accusantium dolor. Inventore quos perferendis eius.
Iusto nobis earum officia.,Importante,05/04/2026,Pessoal,A cada ano,Excepturi veniam architecto veniam vero voluptatum. A libero iure maiores. Consequatur eius nemo consequatur atque cupiditate nisi eaque.
Quia illo vero autem ea.,Lembrar,16/10/2025,Educacional,A cada semestre,Perferendis consequuntur aperiam eum dignissimos.
Nihil ratione eos expedita quibusdam quaerat.,Sem Urgência,23/03/2026,Educacional,A cada ano, 
Commodi accusamus accusantium cumque iure vitae rerum.,Sem Urgência,12/12/2025,Educacional,A cada dia, 
Qui hic vel deleniti ad.,Lembrar,03/12/2025,Outros,A cada semana, 
Labore sit enim vel.,Sem Urgência,29/04/2026,Outros,Não se repete,Maiores odit enim temporibus perspiciatis quisquam. Aut ex ad optio dolore.
Vero atque a earum.,Importante,08/02/2026,Projetos,A cada mês,Quidem amet libero voluptatem.
Sint consectetur amet.,Importante,30/08/2025,Saúde,A cada semana, 
Nobis vitae repellat.,Importante,23/12/2025,Pessoal,Não se repete,"Officia laborum et officia quaerat non quae. Totam at fuga eligendi ea exercitationem rem non. Magnam expedita hic possimus.
Saepe voluptate modi reprehenderit a magni."
Neque nisi quas dicta.,Urgente,26/11/2025,Pessoal,A cada semana,Nulla minus optio vel odit cumque qui.
Neque tenetur aliquam vel assumenda tempora reiciendis.,Lembrar,30/01/2026,Projetos,Não se repete,Necessitatibus laboriosam.
Quidem occaecati quam cum dolore fuga.,Urgente,14/07/2025,Educacional,A cada dia,Nemo doloribus et est quas aspernatur illum.
Earum facere nam.,Urgente,12/02/2026,Pessoal,A cada ano,Dolores natus nobis. Corporis dolore doloremque et illum.
Veniam porro optio eius.,Importante,27/10/2025,Saúde,A cada semestre,Dignissimos deleniti distinctio ducimus labore.
Eaque at odit odio quod aliquid.,Lembrar,23/09/2025,Pessoal,Não se repete,Ipsum dicta a modi nihil. Quam dolorem architecto animi eveniet ad velit.
Voluptatibus fuga voluptatem maiores itaque.,Lembrar,08/04/2026,Outros,A cada semestre,Blanditiis molestias perferendis eos.
Nisi labore itaque odio.,Importante,09/05/2026,Outros,A cada mês,Harum esse molestias magni.
Laboriosam vel at enim nostrum error.,Lembrar,24/04/2026,Saúde,A cada semestre, 
Earum harum delectus assumenda consectetur ipsa vitae.,Lembrar,10/11/2025,Projetos,A cada semestre,Officia cupiditate unde tenetur modi laborum ad.
A sunt fuga.,Importante,28/03/2026,Outros,A cada dia,Cupiditate voluptate.
Asperiores est nam vero odit tenetur consequuntur officiis.,Lembrar,02/12/2025,Pessoal,A cada dia,Assumenda nesciunt dolorem et quis dignissimos. Officia distinctio asperiores quis architecto cumque odit.
Dicta at vitae mollitia ipsum tempore eos.,Sem Urgência,02/02/2026,Outros,A cada mês,"Possimus odit commodi velit soluta eius pariatur. Possimus deleniti eum inventore possimus quo eos.
Omnis deleniti at a sequi voluptatem autem. Rem quas sit consequatur totam nihil."
Hic laborum accusamus.,Lembrar,01/02/2026,Saúde,Não se repete, 
Ut perspiciatis suscipit quam quos aperiam.,Urgente,28/01/2026,Saúde,Não se repete,Minus rem tempora quia. Doloremque perferendis hic rem repudiandae accusantium.
Placeat id maxime.,Lembrar,30/08/2025,Educacional,99, 
Incidunt dolorum unde veritatis cumque.,Urgente,18/01/2026,Saúde,A cada dia,Deleniti facere natus reiciendis odio est. Voluptatum placeat voluptatibus eligendi porro ratione. Ipsum distinctio molestias. Similique dolores sunt eos officia.
Consectetur qui ad quod.,Urgente,22/07/2025,Profissional,A cada semestre, 
Itaque quae quo quos voluptas asperiores.,Urgente,03/12/2025,Pessoal,A cada mês,Vitae velit nemo provident amet libero. Et rem ut veniam suscipit aperiam cum. Nesciunt occaecati a quia amet. Sint totam doloribus provident doloremque.
Vero nobis dicta nisi.,Importante,09/12/2025,Outros,Não se repete,Assumenda accusantium suscipit.
Distinctio a dolorem et quidem magnam.,Sem Urgência,03/05/2026,Outros,Não se repete,Fugit veniam neque molestiae.
Quibusdam vero a.,Lembrar,01/04/2026,Outros,A cada dia, 
Est quaerat maiores eos.,Urgente,18/02/2026,Pessoal,244,Quasi dolorum accusamus illo enim nemo.
Sit fugiat ab eos nam.,Importante,04/09/2025,Projetos,A cada semestre,Consectetur eos quia eum.
Saepe fuga consequuntur.,Sem Urgência,10/11/2025,Outros,Não se repete,Voluptatem enim hic odio aliquid laboriosam deleniti.
Enim ipsa sunt dolorum nesciunt quod minus temporibus.,Sem Urgência,26/07/2025,Profissional,A cada mês,Error maxime esse culpa voluptatibus maxime.
Voluptas enim ut iusto autem.,Lembrar,21/01/2026,Pessoal,A cada semestre,"Quaerat corporis aliquid ut dolorum. Dolorem quaerat voluptas.
Omnis voluptatibus quidem ratione. Eum voluptatibus soluta quidem laudantium nemo est blanditiis. Error reprehenderit atque reiciendis."
Soluta in facere.,Importante,06/10/2025,Profissional,A cada semestre,Nulla inventore at corporis nihil pariatur.
Reiciendis odio ullam totam deleniti.,Sem Urgência,07/01/2026,Outros,A cada semana,Praesentium necessitatibus animi sunt.
Nobis porro reiciendis quisquam quibusdam hic.,Urgente,20/01/2026,Educacional,200,Tempora ducimus tenetur nemo consectetur.
Itaque nobis ullam suscipit ipsum nam.,Urgente,08/05/2026,Profissional,A cada mês,Sint molestiae natus accusantium. Laboriosam totam officiis inventore.
Quam recusandae veniam.,Importante,30/12/2025,Profissional,A cada dia,Occaecati fuga dignissimos eum illum.
Sequi quas accusamus fuga.,Lembrar,27/02/2026,Projetos,A cada semana,Quibusdam animi sint perferendis facilis ipsam ratione.
Possimus nam tempore.,Urgente,15/08/2025,Educacional,A cada semana,Mollitia dignissimos excepturi nam facilis.
Eligendi aperiam architecto ullam.,Urgente,31/03/2026,Saúde,A cada mês,Reprehenderit aliquid assumenda enim nobis.
Saepe ab quisquam voluptas unde.,Lembrar,29/01/2026,Outros,A cada semestre, 
Consequatur praesentium rem ea.,Sem Urgência,27/11/2025,Saúde,A cada semestre,Earum aspernatur porro voluptate totam amet.
Officia optio nam.,Importante,04/09/2025,Pessoal,153, 
Odio sit necessitatibus hic dolorem eius.,Importante,04/11/2025,Projetos,A cada mês, 
Error consequatur nostrum fugiat.,Urgente,10/10/2025,Saúde,A cada ano,Maiores nemo praesentium cumque recusandae libero corrupti. Natus unde laudantium distinctio. Incidunt praesentium quo ipsum corporis quo.
Architecto blanditiis error repellendus.,Importante,30/05/2026,Educacional,A cada dia,Quod sapiente iste occaecati consequatur dolore.
Quas commodi esse vero sequi necessitatibus culpa.,Lembrar,04/05/2026,Outros,A cada semestre, 
Corrupti quis sequi non.,Urgente,08/08/2025,Educacional,A cada semestre,"Facilis enim beatae ducimus similique. Placeat odio assumenda adipisci eaque.
Ipsam libero similique veniam minima similique. Quia voluptas incidunt corrupti labore numquam magnam."
Quis laboriosam aut.,Sem Urgência,05/10/2025,Projetos,A cada ano,Corrupti dicta quas veritatis deserunt quod. Animi dolores quis. Maxime facilis voluptatum asperiores.
Sint aspernatur corrupti quam neque atque.,Urgente,12/11/2025,Saúde,A cada mês,Dolore repellat iusto.
Esse quis id alias explicabo.,Sem Urgência,03/01/2026,Educacional,A cada semana, 
Minima ullam cumque.,Importante,08/03/2026,Pessoal,A cada dia,Dolorum doloremque porro repellat expedita impedit error. Vero autem cum cum reprehenderit rerum nulla repellendus.
Error harum vero.,Importante,29/01/2026,Saúde,A cada ano,Eveniet atque numquam.
Quia voluptatibus minus.,Importante,10/09/2025,Saúde,A cada dia,Quaerat delectus asperiores optio voluptas.
Temporibus dignissimos odio optio.,Importante,23/06/2025,Pessoal,A cada dia,Possimus accusamus culpa iste cumque placeat cum.
Tempore repudiandae facilis exercitationem ipsam.,Lembrar,30/07/2025,Saúde,A cada ano, 
Ab reprehenderit sunt culpa.,Lembrar,06/09/2025,Saúde,Não se repete,Repellendus doloremque facilis.
Nisi porro quis iste debitis et. Aut pariatur temporibus.,Urgente,18/10/2025,Profissional,A cada ano, 
Amet tempore velit accusamus.,Lembrar,04/06/2026,Projetos,A cada semana,Ea sapiente dolore deleniti eius.
Harum in voluptatum nobis.,Importante,20/07/2025,Saúde,A cada semana,Nisi velit autem modi.
Voluptates tenetur quod ullam.,Sem Urgência,06/01/2026,Educacional,A cada mês,Vel nulla aspernatur odio repellat non vel. Exercitationem cupiditate beatae tenetur iure amet.
Atque ipsum assumenda consequuntur porro aliquam amet.,Sem Urgência,22/02/2026,Profissional,A cada semana,Expedita blanditiis rem repellendus voluptatibus pariatur temporibus.
Dolor iure veritatis iure.,Lembrar,10/01/2026,Educacional,Não se repete,Omnis quasi possimus.
Perspiciatis ipsam qui commodi id ratione.,Sem Urgência,02/02/2026,Saúde,A cada mês,Quos odio eligendi. Praesentium earum eligendi repellendus nemo excepturi.
Nam in dolor eaque.,Importante,22/12/2025,Saúde,317,Ut voluptate.
Ipsum molestiae quo.,Sem Urgência,13/05/2026,Saúde,116,Voluptatum quis quod consequatur veniam perspiciatis.
Animi aspernatur inventore illo eos quo provident.,Lembrar,08/08/2025,Saúde,A cada dia,Magnam reprehenderit sequi sit.
Laudantium neque minima quod incidunt nam.,Importante,12/11/2025,Profissional,Não se repete,Recusandae eveniet ea ullam dolorum a exercitationem.
Ea harum error minima.,Sem Urgência,08/05/2026,Outros,A cada mês,Mollitia asperiores exercitationem distinctio ipsum quo labore.
Exercitationem facilis voluptatum praesentium non adipisci.,Lembrar,06/07/2025,Profissional,A cada semana, 
Voluptatum nulla sequi.,Urgente,11/03/2026,Saúde,A cada semestre,"Amet eum ipsa qui. Excepturi voluptatem tenetur occaecati. Amet accusamus eos nesciunt enim.
Eum ipsum aspernatur eligendi culpa minus voluptates."
Aut in in ipsum.,Lembrar,19/01/2026,Profissional,A cada semana,Deleniti sunt labore.
Illo sequi nihil minima.,Urgente,30/11/2025,Saúde,A cada semestre, 
Eum nihil labore exercitationem exercitationem.,Importante,12/10/2025,Projetos,A cada ano,"Praesentium est suscipit harum optio reprehenderit. Consequatur amet illo.
Quam labore velit facere dolor. Illo dolor nihil voluptate totam aut quas. Iure nobis eligendi aspernatur aliquid minus."
Illo architecto quaerat.,Lembrar,08/10/2025,Profissional,A cada ano,Maiores veritatis odit nesciunt non tempora.
Ullam inventore consequuntur recusandae a.,Urgente,25/06/2025,Educacional,A cada semestre,Labore ratione omnis fugit ipsum.
Dicta exercitationem beatae accusantium beatae accusantium.,Sem Urgência,10/03/2026,Projetos,Não se repete,Totam quae vel placeat delectus.
Tempore non enim quo temporibus unde.,Lembrar,27/12/2025,Outros,A cada dia, 
Vitae quia recusandae nisi asperiores saepe.,Lembrar,19/01/2026,Saúde,A cada dia,Laudantium et beatae illo nostrum.
Tempora quasi fugiat aliquam.,Sem Urgência,23/07/2025,Educacional,A cada ano, 
Perspiciatis nostrum culpa magnam.,Lembrar,21/01/2026,Profissional,A cada mês,Officia itaque error tenetur odio mollitia sint. Cumque voluptatum repellendus. A rem temporibus similique a quaerat et in.
Laborum reiciendis vel minus laboriosam.,Sem Urgência,14/04/2026,Educacional,Não se repete,Eos dolorem consectetur incidunt neque. Alias cum facere aliquid.
Commodi dolores aperiam voluptates harum.,Importante,09/02/2026,Profissional,178,Neque amet aperiam eum. Soluta accusantium asperiores molestiae atque.
Vel quidem ipsa magnam.,Importante,18/05/2026,Saúde,A cada ano,Iure optio esse.
Eligendi quasi quidem.,Importante,27/07/2025,Projetos,A cada mês, 
Atque eaque quibusdam.,Lembrar,04/06/2026,Outros,Não se repete,Dolorem tempora molestias laudantium voluptates facere.
Odio tenetur eos voluptas earum.,Importante,16/10/2025,Outros,A cada semestre,"Maiores deleniti illum quis. Odit officia iste ex.
Qui repudiandae autem id optio. Sit reiciendis non mollitia eaque. Facilis tenetur fuga quae."
Veritatis dicta a libero reiciendis iste.,Urgente,24/04/2026,Pessoal,A cada semestre, 
At illo totam qui similique vero.,Urgente,06/05/2026,Educacional,A cada semestre,Excepturi minima libero tenetur velit repellat vitae. Fugit nulla delectus quo consequatur iure.
Earum autem omnis.,Lembrar,15/10/2025,Projetos,A cada semana,Minus quae corrupti inventore ex qui. Nisi debitis blanditiis esse minus. Ea illo praesentium eos.
Impedit dicta quo quidem corrupti eveniet.,Sem Urgência,09/01/2026,Educacional,A cada mês,Non dolorum provident labore dolor laborum. Hic fugiat quod vel tempore.
Commodi nostrum sit sint alias modi.,Lembrar,27/09/2025,Saúde,Não se repete,Possimus excepturi esse.
Ad aut perspiciatis illo aliquam consectetur dolor commodi.,Importante,22/11/2025,Pessoal,A cada semestre,Facere excepturi consequuntur quibusdam. Porro delectus molestias laborum quis.
Delectus libero ullam consequatur. Iusto ipsam nobis.,Lembrar,07/03/2026,Profissional,A cada mês,Explicabo ad.
Iusto magnam culpa accusantium eius maxime.,Sem Urgência,02/09/2025,Profissional,Não se repete,Delectus vitae in. Suscipit exercitationem nam.
Voluptatem eum officiis eaque ab dolorum.,Sem Urgência,13/01/2026,Saúde,74,Nam minima maiores earum voluptate nam soluta. Illum quisquam nihil saepe.
Odit possimus quas.,Sem Urgência,07/06/2026,Educacional,A cada semestre,"Modi ducimus est. Ex nam tenetur at necessitatibus consequuntur veniam.
Ea dolores facilis illo. Iste ex labore tempora. Beatae nobis quis quod voluptate debitis sunt."
Incidunt laboriosam iure aspernatur.,Sem Urgência,06/12/2025,Pessoal,A cada ano, 
Placeat quia facere aperiam repudiandae.,Lembrar,14/10/2025,Educacional,A cada ano,Nihil expedita eligendi deserunt quos. Nulla sunt beatae ipsam voluptas inventore. Possimus necessitatibus laudantium aperiam esse quo veritatis.
Nisi facilis repellat.,Urgente,01/10/2025,Outros,A cada mês,Fuga accusantium eos veniam. Iure sed ab amet quod mollitia earum.
Molestias sed voluptates.,Lembrar,13/02/2026,Outros,A cada ano,Inventore vero voluptates fugiat voluptas. Eveniet quos sint nisi voluptatum voluptas aperiam.
Dolorem eos ducimus eos vero quam itaque necessitatibus.,Lembrar,16/08/2025,Educacional,Não se repete, 
Excepturi odio pariatur corporis laudantium.,Sem Urgência,25/07/2025,Profissional,A cada semana, 
Reprehenderit possimus vel at voluptates.,Lembrar,04/02/2026,Projetos,A cada dia,Dolores consequatur provident iste. Voluptas est consequatur culpa pariatur.
Quis ut veritatis neque.,Sem Urgência,30/12/2025,Saúde,328,"Ullam mollitia occaecati fugit quae laudantium porro. Nulla quidem vero consectetur quidem omnis.
Unde ipsum atque unde enim saepe. Repudiandae modi enim in nam rem excepturi laboriosam."
Cupiditate veniam qui odit.,Lembrar,01/05/2026,Profissional,A cada semestre,Quis doloribus id ipsam nesciunt facere. Molestias ad laborum hic quas numquam. Adipisci eos accusamus consectetur officiis.
Perferendis ad ullam iste.,Urgente,23/07/2025,Projetos,A cada semana,Sapiente architecto nisi dolor.
Nesciunt cupiditate tenetur impedit deserunt.,Importante,15/11/2025,Outros,212,Modi possimus delectus nisi.
Iste exercitationem ab cumque.,Lembrar,22/02/2026,Outros,A cada dia,Dicta debitis reprehenderit.
Nam magnam culpa esse.,Importante,10/07/2025,Projetos,A cada mês,"Nisi quasi explicabo nemo. Corrupti assumenda et velit. Debitis quia maxime eius. Accusantium dolore non quos in.
Veritatis aliquam fugit repellendus similique architecto molestias."
Facilis ex consequuntur voluptate voluptatem qui.,Urgente,24/09/2025,Profissional,A cada semestre,Nisi perspiciatis doloribus. Impedit totam ex sint fugiat. Commodi ad veniam.
Sit eveniet consequatur consectetur laudantium quos.,Urgente,20/03/2026,Saúde,40,Asperiores nulla autem dolor delectus tenetur recusandae.
Eveniet illum doloribus ullam pariatur.,Importante,29/12/2025,Outros,A cada ano,Iusto explicabo.
Ab quod a sed officiis quidem.,Lembrar,12/09/2025,Saúde,A cada semana,Ratione nulla maxime quae neque eveniet provident. Fugiat cumque sequi.
Aliquid eveniet magnam.,Importante,24/11/2025,Projetos,A cada dia,Ea aliquam optio libero.
Maiores dolore culpa perspiciatis sunt.,Lembrar,19/05/2026,Educacional,A cada semana, 
Minus ex neque quas.,Importante,15/08/2025,Outros,A cada mês,Animi quibusdam reprehenderit.
Omnis et placeat.,Importante,18/01/2026,Profissional,36,Magnam natus ab officiis distinctio numquam possimus.
Soluta placeat iste.,Importante,16/06/2026,Profissional,A cada ano, 
Ea voluptatibus odio deserunt dicta inventore.,Importante,05/04/2026,Projetos,A cada ano,Doloremque consequuntur iure mollitia delectus. Dolorum id id.
Nulla aliquid a modi ad.,Importante,16/04/2026,Saúde,352, 
Iure pariatur enim.,Lembrar,21/10/2025,Saúde,A cada semana,Dolorum quisquam.
Accusantium architecto quibusdam.,Lembrar,22/06/2025,Outros,A cada ano, 
Qui esse animi quod.,Sem Urgência,16/05/2026,Educacional,A cada dia, 
Distinctio accusamus deserunt quam tempore.,Sem Urgência,31/01/2026,Outros,Não se repete,Deserunt saepe eaque quis.
Est exercitationem amet.,Lembrar,28/12/2025,Outros,Não se repete,Quod minus laudantium voluptates.
Eaque fuga itaque atque.,Urgente,05/04/2026,Pessoal,A cada mês, 
Suscipit aut alias veniam.,Urgente,23/12/2025,Pessoal,A cada semana,"Quo suscipit quisquam magni illo. Ipsam veritatis delectus exercitationem. Molestias ut omnis labore quia eius.
Tempora porro soluta adipisci illo fuga porro quaerat. Nemo perspiciatis doloremque."
Dignissimos cupiditate alias.,Importante,14/09/2025,Projetos,A cada ano,Est cumque nulla aliquid deserunt.
